institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,MET-MED Trial: A phase III randomised double-blind placebo-controlled trial of metformin for cognitive recovery and white matter growth in paediatric medulloblastoma patients,Doctor Jordan Hansford,2020-06-01 00:00:00,2026-05-31 00:00:00,Oncology And Carcinogenesis Not Elsewhere Classified,879903.5,MRFF,2020,False
Monash University,The TiNT Trial: A phase II clinical trial of trametinib in paediatric patients with neurofibromatosis type 1 associated progressive optic pathway gliomas,Associate Professor Geoffrey McCowage,2020-06-01 00:00:00,2027-05-31 00:00:00,Cancer Therapy (Excl. Chemotherapy And Radiation Therapy),761210.0,MRFF,2020,False
Monash University,Sodium Selenate as a Disease Modifying Treatment for Progressive Supranuclear Palsy (Sodium Selenate for PSP),Professor Terence O'Brien,2020-06-01 00:00:00,2025-05-31 00:00:00,Central Nervous System,2639490.0,MRFF,2020,False
Monash University,Autoimmune Encephalitis - a rare and debilitating neurological illness affecting the Australian population. A study of the Australian Autoimmune Encephalitis Consortium,Doctor Mastura Monif,2020-06-01 00:00:00,2025-05-31 00:00:00,Clinical Sciences Not Elsewhere Classified,2092824.8,MRFF,2020,False
Monash University,The Long-term Outcomes of Lidocaine Infusions for persistent PostOperative Pain in patients undergoing breast surgery (LOLIPOP) Trial,Professor Tomas Corcoran,2020-06-01 00:00:00,2025-05-31 00:00:00,Sensory Systems,4334375.0,MRFF,2020,False
Monash University,Australasian Resuscitation In Sepsis Evaluation: Fluid or Vasopressors in Emergency Department Sepsis (ARISE:Fluids) Trial,Professor Sandra Peake,2020-06-01 00:00:00,2026-05-31 00:00:00,Emergency Medicine,2335540.2,MRFF,2020,False
Monash University,Bone Loss Prevention with Zoledronic Acid or Denosumab in Critically Ill Women – A Randomised Controlled Trial (Bone Zone),Associate Professor Neil Orford,2020-06-01 00:00:00,2025-05-31 00:00:00,Intensive Care,1905282.7,MRFF,2020,False
Monash University,"Preventing bones loss and restoring sexual function in women with premature ovarian insufficiency: a randomised, double-blind, placebo-controlled clinical trial",Professor Susan Davis,2021-06-01 00:00:00,2026-05-31 00:00:00,Endocrinology,912513.6599999999,MRFF,2021,False
Monash University,Third Degree Burn Wound Closure using Engineered Skin - Phase I Clinical Trial,Associate Professor Heather Cleland,2021-06-01 00:00:00,2026-05-31 00:00:00,Surgery,2363239.1500000004,MRFF,2021,False
Monash University,More efficient delivery of high-cost standard-of-care therapies in relapsed multiple myeloma using real-time feedback of patient-reported outcome measures: the MY-PROMPT-2 trial,Professor Andrew Spencer,2022-02-01 00:00:00,2027-01-31 00:00:00,Chemotherapy,1678493.0,MRFF,2022,False
Monash University,"REDEEM: A Randomised Controlled Trial of ECMO to Desedate, Extubate Early and Mobilise in severe acute respiratory infection",Doctor Aidan Burrell,2022-01-01 00:00:00,2027-01-31 00:00:00,Intensive Care,2534432.0,MRFF,2022,False
Monash University,INTER-EWING -1 - International clinical research program to improve outcomes in newly diagnosed Ewing Sarcoma patients - Trial 1.,Associate Professor Geoffrey McCowage,2022-02-01 00:00:00,2027-01-31 00:00:00,Solid Tumours,998608.8,MRFF,2022,False
Monash University,Fibrinogen Early In Severe Trauma StudY II (FEISTY II),Associate Professor Zoe McQuilten,2022-02-01 00:00:00,2027-01-31 00:00:00,Emergency Medicine,3162379.4,MRFF,2022,False
Monash University,SCANPatient: Synoptic reporting of CT scans assessing cancer of the pancreas,Associate Professor Charles Pilgrim,2022-02-01 00:00:00,2027-01-31 00:00:00,Cancer Diagnosis,2970301.1,MRFF,2022,False
Monash University,"Duration of Cardiac Antimicrobial Prophylaxis Outcomes Study (CALIPSO): multicentre, adaptive, double-blind, three-arm, placebo-controlled, non-inferiority trial examining antimicrobial prophylaxis duration in cardiac surgery",Associate Professor Trisha Peel,2022-02-01 00:00:00,2027-05-31 00:00:00,Infectious Diseases,7979999.1,MRFF,2022,False
Monash University,Adaptive platform trial for severe community acquired pneumonia: new interventions for severe CAP and influenza,Professor Steve Webb,2022-06-01 00:00:00,2026-05-31 00:00:00,"Clinical Sciences, Intensive Care",2824703.4,MRFF,2022,False
Monash University,Generating new evidence to reduce complications and improve the safety and efficacy of extracorporeal membrane oxygenation (ECMO) in patients with severe cardiac and respiratory failure: THE RECOMMEND Platform Trial,Professor Carol Hodgson,2023-02-01 00:00:00,2028-01-31 00:00:00,"Clinical Sciences, Intensive Care",2985992.73,MRFF,2023,False
Monash University,"A Phase 2, double-blind, placebo-controlled trial of sodium selenate as a disease modifying treatment for chronic drug resistant temporal lobe epilepsy (SELECT Trial)",Professor Terence O'Brien,2023-02-01 00:00:00,2028-01-31 00:00:00,"Neurosciences, Central Nervous System",2961326.74,MRFF,2023,False
Monash University,Interfant-21: A new international clinical trial for infants diagnosed with KMT2A-rearranged acute lymphoblastic leukaemia,Associate Professor Rishi Kotecha,2023-02-01 00:00:00,2028-01-31 00:00:00,"Oncology And Carcinogenesis, Cancer Therapy (Excl. Chemotherapy And Radiation Therapy)",718933.55,MRFF,2023,False
Monash University,Just Say No to the Just in Case Cannula: An Implementation Science Trial with Roadmap for National Roll Out,Professor Diana Egerton-Warburton,2023-02-01 00:00:00,2028-01-31 00:00:00,"Clinical Sciences, Emergency Medicine, Applied Economics, Health Economics, Public Health And Health Services, Public Health And Health Services Not Elsewhere Classified",2890283.87,MRFF,2023,False
Monash University,The CONSEP trial: Implementing screening for a hidden cause of hypertension,Associate Professor Jun Yang,2023-02-01 00:00:00,2027-04-30 00:00:00,"Clinical Sciences, Endocrinology, Public Health And Health Services, Primary Health Care, Cardiorespiratory Medicine And Haematology, Cardiology (Incl. Cardiovascular Diseases)",2299203.19,MRFF,2023,False
Monash University,Personalised Exercise Rehabilitation FOR people with Multimorbidity - The PERFORM trial,Professor Anne Holland,2023-06-01 00:00:00,2027-11-30 00:00:00,"Health Sciences, Allied Health And Rehabilitation Science, Rehabilitation",2999443.5,MRFF,2023,False
Monash University,A national cancer outcome strategy,Professor John Zalcberg,2019-01-01 00:00:00,2024-06-30 00:00:00,Public Health And Health Services Not Elsewhere Classified,487893.0,MRFF,2019,False
Monash University,Cognitive Phenotyping and Personalised Treatment for Methamphetamine Addiction,Associate Professor Antonio Verdejo-Garcia,2018-01-01 00:00:00,2021-12-31 00:00:00,"Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)",476728.0,MRFF,2018,False
Monash University,fungalAi: Breaking the mould of the traditional antifungal stewardship paradigm,Doctor Michelle Ananda-Rajah,2019-01-01 00:00:00,2020-12-31 00:00:00,Infectious Diseases,181066.0,MRFF,2019,False
Monash University,Generating and translating evidence into practice in women’s health and beyond,Professor Helena Teede,2018-01-01 00:00:00,2022-12-31 00:00:00,Public Health And Health Services Not Elsewhere Classified,494733.0,MRFF,2018,False
Monash University,Improving outcomes for critically ill patients after traumatic brain injury and blood transfusion,Professor David Cooper,2018-01-01 00:00:00,2022-12-31 00:00:00,Intensive Care,412277.5,MRFF,2018,False
Monash University,Improving outcomes in low back pain: Targeting specific therapies to patient subgroups,Doctor Donna Urquhart,2018-01-01 00:00:00,2023-12-31 00:00:00,Clinical Sciences Not Elsewhere Classified,429055.2,MRFF,2018,False
Monash University,Next Generation Targeting of DNA-Methylation in Poor Risk Lymphoid Cancer,Associate Professor Jake Shortt,2019-01-01 00:00:00,2022-12-31 00:00:00,Haematological Tumours,218518.0,MRFF,2019,False
Monash University,Novel targeted onco-theranostic nanoparticles for personalised therapy and real-time monitoring,Doctor Karen Alt,2018-01-01 00:00:00,2021-12-31 00:00:00,Cancer Therapy (Excl. Chemotherapy And Radiation Therapy),431000.0,MRFF,2018,False
Monash University,Optimising Emergency and Trauma Systems through evidence based pathways,Professor Peter Cameron,2018-01-01 00:00:00,2022-12-31 00:00:00,Health And Community Services,412277.5,MRFF,2018,False
Monash University,Precision medicine for epilepsy and beyond: from discovery to implementation and evaluation,Professor Patrick Kwan,2018-01-01 00:00:00,2022-12-31 00:00:00,Central Nervous System,481155.5,MRFF,2018,False
Monash University,Reducing Brain Injury and Improving The Care Of High-Risk Newborn Infants,Associate Professor Flora Wong,2019-01-01 00:00:00,2022-12-31 00:00:00,Paediatrics,241702.0,MRFF,2019,False
Monash University,Optimise Primary Aldosteronism Detection For Better Health Outcomes,Doctor Jun Yang,2021-01-01 00:00:00,2025-12-31 00:00:00,Endocrinology,570205.0,MRFF,2021,False
Monash University,Blood based detection and monitoring of pre-malignant clonal haematopoiesis to predict clinical outcomes in the immunocompromised,Doctor Paul Yeh,2020-06-01 00:00:00,2025-12-31 00:00:00,Haematology,620734.77,MRFF,2020,False
Monash University,Equipping Tertiary Care for the Optimal Diagnosis of Primary Aldosteronism,Doctor Jun Yang,2022-04-14 00:00:00,2025-05-31 00:00:00,Not available,2993294.0,MRFF,2022,False
Monash University,Intensive physiotherapy to lower hospital length of stay after hip fracture,Professor Anne Holland ,2022-04-14 00:00:00,2025-06-30 00:00:00,Not available,2930647.0,MRFF,2022,False
Monash University,PROMOTE: a cluster-randomised implementation trial to promote evidence use,Professor Natasha Lannin,2022-04-14 00:00:00,2025-09-16 00:00:00,Not available,2996464.0,MRFF,2022,False
Monash University,A national platform for improving quality of nutrition care for critically ill adults and children,Doctor Emma Ridley,2023-02-01 00:00:00,2027-07-31 00:00:00,"Biomedical And Clinical Sciences, Clinical Sciences, Intensive Care ",1494950.9,MRFF,2023,False
Monash University,"Australian Autoimmune Encephalitis Consortium Study - improving diagnosis, outcomes, and quality of care for patients with this devastating neurological illness",Associate Professor Mastura Monif,2024-03-01 00:00:00,2028-02-29 00:00:00,"Biomedical And Clinical Sciences, Neurosciences, Central Nervous System",1468455.56,MRFF,2024,False
Monash University,Improving Pelvic Organ Prolapse Surgical Outcomes in Women with Nanotechnology,Professor Anna Rosamilia,2024-03-01 00:00:00,2028-02-29 00:00:00,"Biomedical And Clinical Sciences, Reproductive Medicine, Obstetrics And Gynaecology",1367696.07,MRFF,2024,False
Monash University,"A clinician-led feasibility, acceptability and pilot efficacy intervention to improve bone health and muscle strength in people with multiple sclerosis",Doctor Lisa Grech,2024-03-01 00:00:00,2028-02-29 00:00:00,"Biomedical And Clinical Sciences, Clinical Sciences, Clinical Sciences Not Elsewhere Classified, Health Sciences, Health Services And Systems, Health Management",1467407.17,MRFF,2024,False
Monash University,Optimising chest pain pathways that ensure earlier access to definitive care for patients in remote and rural communities,Professor Dion Stub ,2024-03-01 00:00:00,2028-02-29 00:00:00,"Health Sciences, Health Services And Systems, Rural And Remote Health Services",1464955.38,MRFF,2024,False
Monash University,The role of caregivers in recognition and response to serious childhood illness: a mixed-methods study,Professor Simon Craig,2024-03-01 00:00:00,2028-02-29 00:00:00,"Biomedical And Clinical Sciences, Clinical Sciences, Emergency Medicine",1468068.34,MRFF,2024,False
Monash University,COVID-19 Clinical Evidence Taskforce,Associate Professor Julian Elliott,2020-05-15 00:00:00,2021-06-30 00:00:00,Not available,1500000.0,MRFF,2020,False
Monash University,Inhaled oligonucleotides to generate a decoy receptor for the SARS Coronavirus-2,Professor Merlin Thomas,2020-06-01 00:00:00,2021-02-28 00:00:00,Biologically Active Molecules,297057.9,MRFF,2020,False
Monash University,Convalescent Plasma for COVID-19,Associate Professor Zoe McQuilten,2020-06-01 00:00:00,2021-02-28 00:00:00,Infectious Diseases,371606.0,MRFF,2020,False
Monash University,Ivermectin as an anti-viral against SARS-CoV-2,Doctor Kylie Wagstaff,2020-06-01 00:00:00,2021-02-28 00:00:00,Medical Virology,344458.7,MRFF,2020,False
Monash University,Mobilising and empowering parents in the COVID-19 mental health response: A single-arm trial of an enhanced online parenting intervention to improve parent risk and protective factors for adolescent mental health,Associate Professor Marie Yap,2020-11-01 00:00:00,2022-12-31 00:00:00,Mental Health,610922.75,MRFF,2020,False
Monash University,Effectiveness of tailored COVID-19 message for vulnerable Australians,Professor Terry Haines,2021-02-01 00:00:00,2022-09-30 00:00:00,Not available,315961.0,MRFF,2021,False
Monash University,Towards a national data management platform and Learning Health System,Professor Helena Teede,2021-02-01 00:00:00,2022-06-30 00:00:00,Not available,1922584.0,MRFF,2021,False
Monash University,Real-time modelling of Australia's COVID-19 response,Professor James Trauer,2021-02-01 00:00:00,2022-07-29 00:00:00,Not available,810300.0,MRFF,2021,False
Monash University,"A national, multi-centre study evaluating Thrombotic Thrombocytopenia Syndrome (TTS) associated with ChAdOx1 (AZD1222) and other SARS-CoV-2 vaccines (viral vector and m-RNA)",Professor Huyen Tran,2021-11-01 00:00:00,2024-10-31 00:00:00,Public Health And Health Services Not Elsewhere Classified,2917087.28,MRFF,2021,False
Monash University,Bringing Optimised COVID-19 vaccine Schedules To ImmunoCompromised populations (BOOST-IC),Associate Professor James McMahon,2022-01-01 00:00:00,2024-12-31 00:00:00,Infectious Diseases,2911774.24,MRFF,2022,False
Monash University,A coordinated multiplatform randomised trial for hospitalised patients with COVID-19,Professor Steve Webb,2022-06-01 00:00:00,2026-05-30 00:00:00,"Clinical Sciences, Intensive Care",3997914.2,MRFF,2022,False
Monash University,"Pre-clinical testing of novel inhaled RNA therapies for stability, safety and effectiveness against SARS-CoV-2 to demonstrate proof of concept",Professor Merlin Thomas,2022-06-01 00:00:00,2024-05-30 00:00:00,"Medical Biotechnology, Gene And Molecular Therapy",499697.24,MRFF,2022,False
Monash University,PROPHECY: Profiling immune RespOnse in Paediatric and High-risk populations to SARS-CoV-2,Associate Professor Menno van Zelm,2022-06-01 00:00:00,2026-05-30 00:00:00,"Immunology, Humoral Immunology And Immunochemistry, Immunology, Cellular Immunology, Clinical Sciences, Infectious Diseases",6327279.57,MRFF,2022,False
Monash University,Knowledge brokers for evidence translation to improve quality use of medicines in residential aged care,Professor Simon Bell,2021-06-01 00:00:00,2025-05-31 00:00:00,Aged Health Care,1952566.0,MRFF,2021,False
Monash University,"Better Environment, Healthier Ageing",Professor Yuming Guo,2022-06-01 00:00:00,2027-05-31 00:00:00,"Public Health And Health Services, Epidemiology, Public Health And Health Services, Environmental And Occupational Health And Safety, Public Health And Health Services, Preventive Medicine",200000.0,MRFF,2022,False
Monash University,The right to rehabilitation for people with dementia: tackling stigma and implementing evidence-based interventions,Associate Professor Michele Callisaya,2022-06-01 00:00:00,2025-07-31 00:00:00,"Clinical Sciences, Geriatrics And Gerontology, Clinical Sciences, Rehabilitation And Therapy (Excl. Physiotherapy), Public Health And Health Services, Primary Health Care",1015820.66,MRFF,2022,False
Monash University,"EMBED: A stepped wedge cluster randomised trial of a tailored, integrated model of care to reduce symptoms of depression in home aged care",Associate Professor Tanya Davison,2022-06-01 00:00:00,2026-05-31 00:00:00,"Public Health And Health Services, Aged Health Care, Psychology, Health, Clinical And Counselling Psychology, Clinical Sciences, Psychiatry (Incl. Psychotherapy)",1997775.71,MRFF,2022,False
Monash University,Residential Aged Care - Enhanced Dementia Diagnosis,Doctor Darshini Ayton,2022-06-01 00:00:00,2024-12-31 00:00:00,"Public Health And Health Services, Aged Health Care",200000.0,MRFF,2022,False
Monash University,"An Integrated Method for the Assessment and Monitoring of Dementia and Cognitive Impairment: The Cognition - Optimised, Digitised, And Harmonised (C-ODH) platform",Associate Professor Yen Ying Lim,2023-02-01 00:00:00,2027-06-30 00:00:00,"Psychology, Clinical And Health Psychology, Clinical Neuropsychology, Biomedical And Clinical Sciences, Neurosciences, Neurology And Neuromuscular Diseases, Health Sciences, Health Services And Systems, Implementation Science And Evaluation",1997763.2,MRFF,2023,False
Monash University,A national critical care research platform to ensure high-quality sepsis care in Australian ICUs,Professor Andrew Udy,2023-02-01 00:00:00,2028-01-31 00:00:00,"Clinical Sciences, Intensive Care",4899778.81,MRFF,2023,False
Monash University,Expanded umbilical cord blood cells for neuroprotection in extremely preterm infants,Doctor Courtney McDonald ,2023-02-01 00:00:00,2027-01-31 00:00:00,"Paediatrics And Reproductive Medicine, Paediatrics And Reproductive Medicine Not Elsewhere Classified",590134.71,MRFF,2023,False
Monash University,"Zest – A personalised, digital intervention for sleep and wellbeing in Australian shift workers", Doctor Prerna Varma,2023-02-01 00:00:00,2026-02-28 00:00:00,"Public Health And Health Services, Environmental And Occupational Health And Safety, Public Health And Health Services, Preventive Medicine, Psychology, Psychology Not Elsewhere Classified",805255.87,MRFF,2023,False
Monash University,Better biomarkers for dementia diagnosis: NfL and Voice Acoustic analysis In Dementia Diagnosis (NAVAIDD),Professor Amy Brodtmann,2023-02-01 00:00:00,2027-01-31 00:00:00,"Clinical Sciences, Clinical Sciences Not Elsewhere Classified",1589171.41,MRFF,2023,False
Monash University,3D Bioprinted Strategies for Improving Female Pelvic Reconstructive Surgery Outcomes,Doctor Kallyanashis Paul,2024-03-01 00:00:00,2026-02-28 00:00:00,"Biomedical And Clinical Sciences, Reproductive Medicine, Obstetrics And Gynaecology, Engineering, Biomedical Engineering, Biomaterials",759541.9,MRFF,2024,False
Monash University,Targeting the Dysregulated Epigenome to Enhance Immunotherapy Response,Doctor Claire Sun,2024-03-01 00:00:00,2026-02-28 00:00:00,"Biomedical And Clinical Sciences, Oncology And Carcinogenesis, Molecular Targets, Biomedical And Clinical Sciences, Oncology And Carcinogenesis, Predictive And Prognostic Markers, Biomedical And Clinical Sciences, Oncology And Carcinogenesis, Radiation Therapy",993500.1,MRFF,2024,False
Monash University,NOTE-FY: Nocturnal Oxygen with Telemonitoring in Fibrotic Interstitial Lung Disease Feasibility Evaluation,Associate Professor Yet Khor,2024-03-01 00:00:00,2026-02-28 00:00:00,"Biomedical And Clinical Sciences, Cardiovascular Medicine And Haematology, Haematology",642425.8,MRFF,2024,False
Monash University,The PARC study: A phase I/II study evaluating the safety and activity of Pegylated recombinant human Arginase (BCT-100) Relapsed/refractory Cancers of Children and Young Adults,Doctor Maria Kirby,2019-04-23 00:00:00,2024-06-30 00:00:00,Not available,480015.4,MRFF,2019,False
Monash University,Autism Spectrum Disorders and Comorbid Disorders: Diagnosis and Treatment,Not applicable,2020-01-20 00:00:00,2024-06-30 00:00:00,Not available,2500000.0,MRFF,2020,False
Monash University,Physiological impacts of prolonged bushfire smoke exposure on first responders and outdoor workers,Professor Karen Walker-Bone ,2020-06-01 00:00:00,2025-05-31 00:00:00,Environmental And Occupational Health And Safety,556143.0,MRFF,2020,False
Monash University,Creating an evidence base for clinical care: A randomized controlled study examining the efficacy of the low FODMAP diet for the relief of gastrointestinal symptoms in endometriosis,Associate Professor Jane Muir,2020-06-01 00:00:00,2025-05-31 00:00:00,Nutrition And Dietetics Not Elsewhere Classified,948619.2,MRFF,2020,False
Monash University,"National Women’s Health Research, Translation and Impact Network ",Not applicable,2020-06-22 00:00:00,2024-12-31 00:00:00,Not available,5000000.0,MRFF,2020,False
Monash University,Measuring adherence to best practice guidelines for the management of ovarian cancer in Australia to determine the extent to which variation in care influences clinical and patient-reported outcomes,Professor John Zalcberg,2020-06-01 00:00:00,2025-05-31 00:00:00,Public Health And Health Services Not Elsewhere Classified,3520935.0,MRFF,2020,False
Monash University,"Towards A New Era in Granulosa Cell Tumour Research: Patient Driven Outcomes, Genomics, Diagnostics & Therapeutics",Professor Peter Fuller,2020-06-01 00:00:00,2025-05-31 00:00:00,Oncology And Carcinogenesis Not Elsewhere Classified,2218870.0,MRFF,2020,False
Monash University,The NLRP3 inflammasome as a potential biomarker and therapeutic target for silicosis,Associate Professor Michelle Tate,2021-06-01 00:00:00,2024-07-31 00:00:00,Respiratory Diseases,645763.7,MRFF,2021,False
Monash University,The Victoria Paediatric Cancer Consortium: A Multi-institutional Partnership to Catalyze Advances in Childhood Cancer Research and Clinical Implementation,Associate Professor Ron Firestein ,2021-06-01 00:00:00,2024-05-31 00:00:00,Cancer Genetics,9599999.61,MRFF,2021,False
Monash University,Defining NF1 clinical variation at the microscale to discover new therapeutic targets,Doctor Andrew Ellisdon,2021-06-01 00:00:00,2024-05-31 00:00:00,Signal Transduction,818472.0,MRFF,2021,False
Monash University,A national functional diagnostic program for therapy development in congenital muscle disease,Peter Currie,2022-04-01 00:00:00,2027-03-31 00:00:00,"Biochemistry And Cell Biology, Protein Trafficking, Biochemistry And Cell Biology, Biochemistry And Cell Biology Not Elsewhere Classified, Biochemistry And Cell Biology, Cellular Interactions (Incl. Adhesion, Matrix, Cell Wall)",2498200.0,MRFF,2022,False
